focal_gene,set_group,set,idx,scaffold,v.cat,skim_plot_isViral
NA_K03657,CSUsets,Prado_wetlands,1,VIRSorter_CSM_Prado_Oct18_PM_0_5z2_DNA_scaffold_800-cat_2,cat_2,NA
NA_K03657,CSUsets,Prado_wetlands,2,VIRSorter_CSM_Prado_Oct18_PM_1_5z2_DNA_scaffold_105-cat_2,cat_2,NA
NA_K03657,CSUsets,Prado_wetlands,3,VIRSorter_CSM_Prado_Oct18_PM_1_5z2_DNA_scaffold_966-cat_2,cat_2,NA
NA_K03657,CSUsets,Prado_wetlands,4,VIRSorter_CSM_Prado_Oct18_PM_2_5z2_DNA_scaffold_4078-cat_2,cat_2,NA
NA_K03657,CSUsets,Prado_wetlands,5,VIRSorter_CSM_Prado_Oct18_PM_Bottom_DNA_scaffold_2113_gene_10_gene_109-6148-79365-cat_4,cat_4,NA
NA_K03657,CSUsets,Prado_wetlands,6,VIRSorter_CSM_Prado_Oct18_PM_Bottom_DNA_scaffold_435-cat_2,cat_2,NA
NA_K03657,CSUsets,Prado_wetlands,7,VIRSorter_CSM_Prado_Oct18_PM_Bottom_DNA_scaffold_7-circular_gene_2_gene_200-52-180198-cat_5,cat_5,NA
NA_K03657,CSUsets,Prairie_potholes,1,VIRSorter_PP_Contig_367933-cat_2,cat_2,NA
NA_K03657,CSUsets,Prairie_potholes,2,VIRSorter_PP_Contig_795668-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_chow,1,VIRSorter_NIH_Sal_DKWLMControl_V1KH_1_scaffold_1540-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_chow,2,VIRSorter_NIH_Sal_DKWLMControl_V1KH_1_scaffold_1920-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_chow,3,VIRSorter_NIH_Sal_DKWLMControl_V1KH_1_scaffold_578-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_chow,4,VIRSorter_NIH_Sal_DKWLOControl_V1KH_1_scaffold_142_gene_2_gene_109-199-73897-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_chow,5,VIRSorter_NIH_Sal_DKWLPControl_V1KH_1_scaffold_1054-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_chow,6,VIRSorter_NIH_Sal_DKWLPControl_V1KH_1_scaffold_277-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,1,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_125102_flag_0_multi_224_2842_len_64761-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,2,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_136202_flag_0_multi_57_9668_len_125563_gene_1_gene_102-159-94966-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_HFD,3,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_142914_flag_0_multi_22_9989_len_435526_gene_244_gene_343-254261-330039-cat_4,cat_4,NA
NA_K03657,CSUsets,Salmonella_HFD,4,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_145782_flag_0_multi_579_8743_len_202753_gene_61_gene_233-50471-195989-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_HFD,5,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_153167_flag_0_multi_18_2328_len_26632-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,6,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_171502_flag_0_multi_193_0136_len_79346-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,7,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_173167_flag_0_multi_122_8154_len_29219-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,8,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_37302_flag_0_multi_59_4074_len_24797-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,9,VIRSorter_5_10_2_1_no_mouse_final_contigs_ml25000_k141_92476_flag_0_multi_79_2493_len_56646-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,10,VIRSorter_5_10_2_5_no_mouse_final_contigs_ml25000_k141_137601_flag_0_multi_189_9149_len_64762-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,11,VIRSorter_5_10_2_5_no_mouse_final_contigs_ml25000_k141_138014_flag_0_multi_118_9083_len_56646-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,12,VIRSorter_5_10_2_5_no_mouse_final_contigs_ml25000_k141_141253_flag_0_multi_26_7559_len_25316-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,13,VIRSorter_5_10_2_5_no_mouse_final_contigs_ml25000_k141_153511_flag_0_multi_139_9228_len_79346-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,14,VIRSorter_5_10_2_5_no_mouse_final_contigs_ml25000_k141_189072_flag_0_multi_20_9642_len_24691-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,15,VIRSorter_5_10_2_5_no_mouse_final_contigs_ml25000_k141_57818_flag_0_multi_480_8958_len_202753_gene_61_gene_233-50471-195989-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_HFD,16,VIRSorter_5_10_2_8_no_mouse_final_contigs_ml25000_k141_119647_flag_0_multi_283_5844_len_202756_gene_61_gene_233-50471-195992-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_HFD,17,VIRSorter_5_10_2_8_no_mouse_final_contigs_ml25000_k141_13047_flag_0_multi_84_1681_len_32119-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,18,VIRSorter_5_10_2_8_no_mouse_final_contigs_ml25000_k141_141874_flag_0_multi_17_9635_len_42031_gene_4_gene_28-2007-24229-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_HFD,19,VIRSorter_5_10_2_8_no_mouse_final_contigs_ml25000_k141_44019_flag_0_multi_75_7469_len_95678_gene_9_gene_108-2825-76129-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_HFD,20,VIRSorter_5_10_2_8_no_mouse_final_contigs_ml25000_k141_94944_flag_0_multi_71_9606_len_79346-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,21,VIRSorter_5_10_2_8_no_mouse_final_contigs_ml25000_k141_95447_flag_0_multi_116_4126_len_64762-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,22,VIRSorter_5_14_2_1_no_mouse_final_contigs_ml25000_k141_217882_flag_1_multi_9_0000_len_16277-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,23,VIRSorter_5_14_2_1_no_mouse_final_contigs_ml25000_k141_23931_flag_0_multi_31_7206_len_65215-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,24,VIRSorter_5_14_2_1_no_mouse_final_contigs_ml25000_k141_251185_flag_0_multi_24_7517_len_33098-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,25,VIRSorter_5_14_2_1_no_mouse_final_contigs_ml25000_k141_62754_flag_1_multi_9_2932_len_50611-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,26,VIRSorter_5_14_2_5_no_mouse_final_contigs_ml25000_k141_276467_flag_0_multi_37_5735_len_102894-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,27,VIRSorter_5_14_2_5_no_mouse_final_contigs_ml25000_k141_78099_flag_0_multi_13_9952_len_26237-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,28,VIRSorter_All_megahit_scaffold_2500_k141_1124054_flag_1_multi_40_3329_len_47358-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,29,VIRSorter_All_megahit_scaffold_2500_k141_425715_flag_0_multi_115_4065_len_68230-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,30,VIRSorter_All_megahit_scaffold_2500_k141_702246_flag_0_multi_34_9813_len_80085-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,31,VIRSorter_All_megahit_scaffold_2500_k141_825856_flag_1_multi_83_0000_len_22330-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,32,VIRSorter_All_megahit_scaffold_2500_k141_855506_flag_1_multi_23_9915_len_59958_gene_26_gene_65-26048-59962-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_HFD,33,VIRSorter_IDBACoAss_scaffold_2500_scaffold_1086_gene_26_gene_65-26006-59920-cat_5,cat_5,NA
NA_K03657,CSUsets,Salmonella_HFD,34,VIRSorter_IDBACoAss_scaffold_2500_scaffold_3877-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,35,VIRSorter_IDBACoAss_scaffold_2500_scaffold_3919-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,36,VIRSorter_IDBACoAss_scaffold_2500_scaffold_4322-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,37,VIRSorter_IDBACoAss_scaffold_2500_scaffold_635-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,38,VIRSorter_LM_idba_scaffold_2500_scaffold_1822-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,39,VIRSorter_LM_idba_scaffold_2500_scaffold_2053-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,40,VIRSorter_LM_idba_scaffold_2500_scaffold_278-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,41,VIRSorter_LM_megahit_final_contigs_2500_k119_68650_flag_1_multi_17_8793_len_18284-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,42,VIRSorter_LM_megahit_final_contigs_2500_k119_88289_flag_0_multi_9_9966_len_52701-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,43,VIRSorter_LM_megahit_final_contigs_2500_k119_9612_flag_0_multi_11_5980_len_80041-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,44,VIRSorter_LO_idba_scaffold_2500_scaffold_311-circular-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,45,VIRSorter_LO_megahit_final_contigs_2500_k119_78489_flag_3_multi_48_6745_len_130853-circular-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,46,VIRSorter_LP_idba_scaffold_2500_scaffold_294-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,47,VIRSorter_LP_idba_scaffold_2500_scaffold_721-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,48,VIRSorter_LP_megahit_final_contigs_2500_k119_246440_flag_0_multi_14_9967_len_85444-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,49,VIRSorter_LP_megahit_final_contigs_2500_k119_772019_flag_1_multi_8_0000_len_47778-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,50,VIRSorter_Sub_Control_idba_scaffold_2500_scaffold_1744-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,51,VIRSorter_Sub_Control_idba_scaffold_2500_scaffold_2015-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,52,VIRSorter_Sub_Control_idba_scaffold_2500_scaffold_207-cat_2,cat_2,NA
NA_K03657,CSUsets,Salmonella_HFD,53,VIRSorter_Sub_Control_idba_scaffold_2500_scaffold_377_gene_26_gene_65-26006-59920-cat_5,cat_5,NA
NA_K03657,CSUsets,Stordalen_mire,1,VIRSorter_JE_permafrost_QGNH01000106_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,2,VIRSorter_JE_permafrost_QGNH01000116_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,3,VIRSorter_JE_permafrost_QGNH01000190_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,4,VIRSorter_JE_permafrost_QGNH01000246_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,5,VIRSorter_JE_permafrost_QGNH01000253_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,6,VIRSorter_JE_permafrost_QGNH01000488_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,7,VIRSorter_JE_permafrost_QGNH01000617_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,8,VIRSorter_JE_permafrost_QGNH01000675_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,9,VIRSorter_JE_permafrost_QGNH01000694_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,10,VIRSorter_JE_permafrost_QGNH01000925_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,11,VIRSorter_JE_permafrost_QGNH01001156_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,12,VIRSorter_JE_permafrost_QGNH01001337_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,13,VIRSorter_JE_permafrost_QGNH01001604_1-cat_2,cat_2,NA
NA_K03657,CSUsets,Stordalen_mire,14,VIRSorter_JE_permafrost_QGNH01001876_1-cat_2,cat_2,NA
NA_K03657,GPD,Camarillo-Guerrero,1,ivig_1153,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,2,ivig_1597,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,3,ivig_2221,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,4,ivig_2694,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,5,ivig_3103,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,6,ivig_3121,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,7,ivig_3187,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,8,ivig_3205,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,9,ivig_3676,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,10,ivig_4088,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,11,ivig_634,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,12,uvig_100086,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,13,uvig_100316,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,14,uvig_100457,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,15,uvig_100667,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,16,uvig_100729,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,17,uvig_101824,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,18,uvig_102471,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,19,uvig_103630,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,20,uvig_1041,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,21,uvig_104804,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,22,uvig_105643,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,23,uvig_105822,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,24,uvig_105971,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,25,uvig_106707,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,26,uvig_106967,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,27,uvig_108172,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,28,uvig_108246,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,29,uvig_108347,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,30,uvig_108413,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,31,uvig_108612,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,32,uvig_1093,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,33,uvig_109514,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,34,uvig_109794,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,35,uvig_109943,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,36,uvig_110778,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,37,uvig_110780,NA,MAYBE
NA_K03657,GPD,Camarillo-Guerrero,38,uvig_113156,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,39,uvig_113978,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,40,uvig_114123,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,41,uvig_114435,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,42,uvig_115596,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,43,uvig_116583,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,44,uvig_11661,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,45,uvig_117057,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,46,uvig_117214,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,47,uvig_117382,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,48,uvig_117998,NA,TRUE
NA_K03657,GPD,Camarillo-Guerrero,49,uvig_118759,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,50,uvig_119648,NA,FALSE
NA_K03657,GPD,Camarillo-Guerrero,51,uvig_119828,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,52,uvig_12022,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,53,uvig_122388,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,54,uvig_122637,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,55,uvig_12330,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,56,uvig_123463,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,57,uvig_125278,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,58,uvig_12531,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,59,uvig_125853,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,60,uvig_125941,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,61,uvig_126272,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,62,uvig_126872,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,63,uvig_127216,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,64,uvig_127264,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,65,uvig_127272,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,66,uvig_127499,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,67,uvig_1282,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,68,uvig_13005,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,69,uvig_131182,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,70,uvig_131289,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,71,uvig_131620,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,72,uvig_131849,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,73,uvig_131961,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,74,uvig_132346,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,75,uvig_132414,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,76,uvig_133089,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,77,uvig_134152,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,78,uvig_134461,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,79,uvig_134859,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,80,uvig_13642,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,81,uvig_136567,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,82,uvig_136862,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,83,uvig_13689,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,84,uvig_136912,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,85,uvig_137935,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,86,uvig_139197,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,87,uvig_139389,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,88,uvig_139496,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,89,uvig_139974,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,90,uvig_14017,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,91,uvig_140482,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,92,uvig_140606,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,93,uvig_140929,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,94,uvig_141166,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,95,uvig_142971,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,96,uvig_143447,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,97,uvig_143475,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,98,uvig_143863,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,99,uvig_144325,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,100,uvig_144422,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,101,uvig_144635,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,102,uvig_146064,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,103,uvig_14663,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,104,uvig_1468,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,105,uvig_147044,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,106,uvig_147841,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,107,uvig_148487,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,108,uvig_148937,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,109,uvig_148941,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,110,uvig_149132,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,111,uvig_149159,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,112,uvig_149224,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,113,uvig_149569,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,114,uvig_14972,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,115,uvig_150278,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,116,uvig_150773,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,117,uvig_151041,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,118,uvig_151799,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,119,uvig_151844,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,120,uvig_151963,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,121,uvig_152012,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,122,uvig_152497,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,123,uvig_152526,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,124,uvig_153123,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,125,uvig_153127,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,126,uvig_153528,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,127,uvig_153719,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,128,uvig_153896,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,129,uvig_154030,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,130,uvig_154033,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,131,uvig_154413,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,132,uvig_155226,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,133,uvig_155266,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,134,uvig_155450,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,135,uvig_155452,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,136,uvig_156157,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,137,uvig_156257,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,138,uvig_156452,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,139,uvig_156885,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,140,uvig_156959,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,141,uvig_157220,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,142,uvig_157223,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,143,uvig_157242,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,144,uvig_157294,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,145,uvig_15857,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,146,uvig_159365,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,147,uvig_159964,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,148,uvig_160455,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,149,uvig_162026,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,150,uvig_162109,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,151,uvig_16219,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,152,uvig_163582,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,153,uvig_163812,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,154,uvig_16408,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,155,uvig_1644,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,156,uvig_16553,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,157,uvig_167096,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,158,uvig_17000,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,159,uvig_171084,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,160,uvig_171385,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,161,uvig_171552,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,162,uvig_171862,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,163,uvig_172561,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,164,uvig_173213,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,165,uvig_174247,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,166,uvig_175330,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,167,uvig_17596,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,168,uvig_176714,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,169,uvig_176900,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,170,uvig_177040,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,171,uvig_177600,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,172,uvig_179749,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,173,uvig_18160,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,174,uvig_181693,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,175,uvig_181754,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,176,uvig_181985,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,177,uvig_182696,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,178,uvig_182929,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,179,uvig_183103,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,180,uvig_183868,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,181,uvig_184680,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,182,uvig_184734,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,183,uvig_18482,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,184,uvig_184951,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,185,uvig_185081,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,186,uvig_185605,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,187,uvig_186447,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,188,uvig_187134,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,189,uvig_187460,NA,NA
